Acorn, Plant, Sell, 55, 5, 11.0, 0, , , x, 
Aether Hermit, Seafood, Sell, 30, 3, 10.0, , , , x, 
Almandine Goby, Seafood, Sell, 40, 4, 10.0, 0, , , x, 
Amber Goby, Seafood, Sell, 40, 4, 10.0, 0, , , x, 
Angelspine, Seafood, Sell, 75, 5, 15.0, 0, , , Accent: Pauper Rainbow, 
Armored catfish, Seafood, Sell, 30, 3, 10.0, 0, , , Accent: Rainbow Scales, 
Balloon belly magi, Seafood, Sell, 35, 3, 11.7, 0, , , x, 
Banana Tree Pith, Plant, Sell, 375, 13, 28.8, 0, , , x, 
Banded dart frog, Meat, Sell, 75, 5, 15.0, 0, , , x, 
Banded Rattlesnake, Meat, Sell, 24, 2, 12.0, 0, , , x, Arcane Tome
Basslet Lasher, Seafood, Sell, 33, 3, 11.0, 0, , , x, 
Bean beetle, Insect, Sell, 50, 5, 10.0, 0, , , x, 
Black Capped Budgie, Meat, Sell, 45, 4, 11.3, 0, , , x, 
Black Iron Spider, Insect, Sell, 42, 4, 10.5, 0, , , x, 
Black maiden, Seafood, Sell, 30, 3, 10.0, 0, , , Pink wooly coat, 
Black Orpington, Meat, Sell, 50, 5, 10.0, 0, , , x, 
Black tetra, Seafood, Sell, 30, 3, 10.0, 0, , , Journeyman Satchels, 
Blacksaddle wrasse, Seafood, Sell, 41, 4, 10.3, 0, , , x, 
Blackwing croaker leg, Meat, Sell, 42, 4, 10.5, 0, , , Cursed Talonclasp Pendant, 
Blackworm, Insect, Sell, 53, 5, 10.6, 0, , , x, 
Blood acorn, Plant, Sell, 55, 5, 11.0, 0, , , x, 
Bloody Snapdragon, Plant, Sell, 40, 4, 10.0, 0, , , Cloudy Tail Feathers, 
Blooming Pods, Plant, Sell, 21, 2, 10.5, 0, , , x, 
Blow fly, Insect, Sell, 50, 5, 10.0, 0, , , x, 
Blue Jelly, Plant, Sell, 33, 3, 11.0, 0, , , x, 
Blue Parrot Tulip, Plant, Sell, 50, 5, 10.0, 0, , , Gilded decorative chest, 
Blue Swimmer Crab, Seafood, Sell, 30, 3, 10.0, 0, , , x, 
Blue throated budgie, Meat, Sell, 45, 4, 11.3, 0, , , Skin: Gilded Glass, 
Blue-stripe centipede, Insect, Sell, 35, 3, 11.7, 0, , , Sakura Flowerfall, 
Bluebite Rattler, Meat, Sell, 24, 2, 12.0, 0, , , , 
Bluegill, Seafood, Sell, 50, 5, 10.0, 0, , , x, 
Bluespine Slug, Insect, Sell, 33, 3, 11.0, 0, , , x, x
Bluetipped Shellbug, Insect, Sell, 42, 4, 10.5, 0, , , Cloudy Feathered Wings, 
Bobwhite Quai, Meat, Sell, 55, 5, 11.0, 0, , , x, Glowing Blue Clawtips, Glowing Gold Clawtips, Glowing Green Clawtips
Bog canary, Meat, Sell, 45, 4, 11.3, 0, , , Skin: Gilded Glass, 
Boxer Mantis, Insect, Sell, 500, 15, 33.3, 0, , , x, 
Broad-footed mole, Meat, Sell, 50, 5, 10.0, 0, , , x, Lightning Tome
Brown River Recluse, Insect, Sell, 33, 3, 11.0, 0, , , x, 
Canopy Darter, Meat, Sell, 75, 5, 15.0, 0, , , x, 
Canyon Ruffage, Plant, Sell, 53, 3, 17.7, 0, , , Empress Beetle, 
Chalcedony Craylet, Seafood, Sell, 40, 4, 10.0, 0, , , x, 
Chameleon, Meat, Sell, 40, 4, 10.0, 0, , , x, 
Chameleon Seal, Meat, Sell, 30, 3, 10.0, 0, , , x, 
Charcoal hopping mouse, Meat, Sell, 35, 3, 11.7, 0, , , Accent: Scroll of Pells, 
Charged Duneberry, Plant, Sell, 500, 15, 33.3, 0, , , Seaweed Scavenger, 
Chewy tentacle, Seafood, Sell, 42, 4, 10.5, 0, , , x, 
Chickweed, Plant, Sell, 60, 6, 10.0, 0, , , Skin: Angler, 
Cicada, Insect, Sell, 40, 4, 10.0, 0, , , x, 
Cindervine, Plant, Sell, 75, 5, 15.0, 0, , , x, 
Cliffside Milkweed, Plant, Sell, 46, 4, 11.5, 0, , , x, 
Clown Shrimp, Seafood, Sell, 50, 5, 10.0, 0, , , x, x
Common Mosquito, Insect, Sell, 50, 5, 10.0, 0, , , Skin: Depleted Dreams, Water Tome
Common Shellbug, Insect, Sell, 42, 4, 10.5, 0, , , Glamortail Hopper, 
Copperband butterflyfish, Seafood, Sell, 42, 4, 10.5, 0, , , x, 
Coral Dweller, Seafood, Sell, 475, 18, 26.4, 0, , , x, 
Cottontail rabbit, Meat, Sell, 50, 5, 10.0, 0, , , Darksong Haori, 
Cricket, Insect, Sell, 53, 5, 10.6, 0, , , x, 
Crystalplate Wasp, Insect, Sell, 40, 4, 10.0, 0, , , x, 
Daddy Longlegs, Insect, Sell, 21, 2, 10.5, 0, , , x, 
Dark Creeper, Plant, Sell, 75, 5, 15.0, 0, , , , 
Darterbane Leaf Beetle, Insect, Sell, 31, 3, 10.3, 0, , , x, 
Day lilies, Plant, Sell, 45, 4, 11.3, 0, , , x, 
Deepdiver Penguin, Meat, Sell, 300, 10, 30.0, 0, , , x, 
Deeps cucumber, Seafood, Sell, 53, 5, 10.6, 0, , , x, 
Delta Orchid, Plant, Sell, 25, 2, 12.5, 0, , , x, 
Deviant Darter, Seafood, Sell, 45, 4, 11.3, 0, , , x, 
Discus, Seafood, Sell, 100, 9, 11.1, 0, , , x, 
Dodo leg, Meat, Sell, 41, 4, 10.3, 0, , , Gold ore, 
Dodo Wing, Meat, Sell, 41, 4, 10.3, 0, , , x, 
Dogtooth wrasse, Seafood, Sell, 41, 4, 10.3, 0, , , x, 
Dune Vampire, Insect, Sell, 50, 5, 10.0, 0, , , x, 
Dung Beetle, Insect, Sell, 42, 4, 10.5, 0, , , x, 
Dustbowl Ivy, Plant, Sell, 25, 2, 12.5, 0, , , x, 
Eastern Mole, Meat, Sell, 50, 5, 10.0, 0, , , x, 
Eel larvae, Seafood, Sell, 42, 4, 10.5, 0, , , x, 
Emperor Penguin, Meat, Sell, 300, 10, 30.0, 0, , , Skin: Fertility Queen, 
Engorged skytick, Insect, Sell, 41, 4, 10.3, 0, , , x, x
Everglade Hedgehog, Meat, Sell, 31, 3, 10.3, 0, , , x, 
Everglade shortfin, Seafood, Sell, 45, 4, 11.3, 0, , , x, 
